date,return,return_lag1,return_lag2,return_lag3,annual_yield,label
2016-03-10,0.006585816400288991,0.0634608814485822,-0.04665743831935509,0.04501361470388021,1.6596257328728257,0
2016-03-11,0.0,0.006585816400288991,0.0634608814485822,-0.04665743831935509,0.0,0
2016-03-13,-0.0010372616292986248,0.0,0.006585816400288991,0.0634608814485822,-0.26138993058325344,0
2016-03-14,-0.00439297124600635,-0.0010372616292986248,0.0,0.006585816400288991,-1.1070287539936001,0
2016-03-17,0.004412354592860046,-0.00439297124600635,-0.0010372616292986248,0.0,1.1119133574007316,0
2016-03-18,0.0,0.004412354592860046,-0.00439297124600635,-0.0010372616292986248,0.0,0
2016-03-20,0.0,0.0,0.004412354592860046,-0.00439297124600635,0.0,0
2016-03-21,0.08945686900958472,0.0,0.0,0.004412354592860046,22.54313099041535,1
2016-03-22,0.010337243401759455,0.08945686900958472,0.0,0.0,2.6049853372433827,0
2016-03-23,-0.0035556200565997065,0.010337243401759455,0.08945686900958472,0.0,-0.896016254263126,0
2016-03-24,-0.014491698223128457,-0.0035556200565997065,0.010337243401759455,0.08945686900958472,-3.6519079522283713,0
2016-03-25,0.0,-0.014491698223128457,-0.0035556200565997065,0.010337243401759455,0.0,0
2016-03-28,0.0,0.0,-0.014491698223128457,-0.0035556200565997065,0.0,0
2016-03-29,-0.01736495972807206,0.0,0.0,-0.014491698223128457,-4.375969851474159,0
2016-03-30,0.07136411490449701,-0.01736495972807206,0.0,0.0,17.983756955933245,1
2016-03-31,0.014248613743244043,0.07136411490449701,-0.01736495972807206,0.0,3.590650663297499,0
2016-04-01,0.0,0.014248613743244043,0.07136411490449701,-0.01736495972807206,0.0,0
2016-04-03,0.0,0.0,0.014248613743244043,0.07136411490449701,0.0,0
2016-04-04,-0.020692041522491267,0.0,0.0,0.014248613743244043,-5.2143944636678,0
2016-04-05,0.007702635856123186,-0.020692041522491267,0.0,0.0,1.9410642357430428,0
2016-04-06,-0.014726507713884951,0.007702635856123186,-0.020692041522491267,0.0,-3.7110799438990076,0
2016-04-07,-0.003060498220640695,-0.014726507713884951,0.007702635856123186,-0.020692041522491267,-0.7712455516014551,0
2016-04-08,-0.009780823873777433,-0.003060498220640695,-0.014726507713884951,0.007702635856123186,-2.464767616191913,0
2016-04-10,0.0,-0.009780823873777433,-0.003060498220640695,-0.014726507713884951,0.0,0
2016-04-11,0.026676279740447173,0.0,-0.009780823873777433,-0.003060498220640695,6.722422494592688,0
2016-04-12,-0.021839887640449418,0.026676279740447173,0.0,-0.009780823873777433,-5.503651685393253,0
2016-04-13,-0.005743413023189037,-0.021839887640449418,0.026676279740447173,0.0,-1.4473400818436373,0
2016-04-14,0.00418802801646323,-0.005743413023189037,-0.021839887640449418,0.026676279740447173,1.055383060148734,0
2016-04-15,0.004889623930394826,0.00418802801646323,-0.005743413023189037,-0.021839887640449418,1.2321852304594962,0
2016-04-17,0.018962432915921257,0.004889623930394826,0.00418802801646323,-0.005743413023189037,4.778533094812157,0
2016-04-18,-0.010603932584269615,0.018962432915921257,0.004889623930394826,0.00418802801646323,-2.672191011235943,0
2016-04-25,0.004187664135140823,-0.010603932584269615,0.018962432915921257,0.004889623930394826,1.0552913620554873,0
2016-04-26,-0.0045942889454339,0.004187664135140823,-0.010603932584269615,0.018962432915921257,-1.1577608142493427,0
2016-04-27,0.022580416104523104,-0.0045942889454339,0.004187664135140823,-0.010603932584269615,5.690264858339822,1
2016-04-28,-0.01680438858412603,0.022580416104523104,-0.0045942889454339,0.004187664135140823,-4.234705923199759,0
2016-04-29,0.0,-0.01680438858412603,0.022580416104523104,-0.0045942889454339,0.0,0
2016-05-03,0.0,0.0,-0.01680438858412603,0.022580416104523104,0.0,0
2016-05-04,-0.018362878734374033,0.0,0.0,-0.01680438858412603,-4.627445441062257,0
2016-05-05,0.0005036333549177652,-0.018362878734374033,0.0,0.0,0.12691560543927682,0
2016-05-06,-7.191140514895e-05,0.0005036333549177652,-0.018362878734374033,0.0,-0.0181216740975354,0
2016-05-08,0.0,-7.191140514895e-05,0.0005036333549177652,-0.018362878734374033,0.0,0
2016-05-09,7.191657677108054e-05,0.0,-7.191140514895e-05,0.0005036333549177652,0.018122977346312297,0
2016-05-10,0.006040558032504029,7.191657677108054e-05,0.0,-7.191140514895e-05,1.5222206241910152,0
2016-05-11,-0.0032165832737669486,0.006040558032504029,7.191657677108054e-05,0.0,-0.8105789849892711,0
2016-05-12,0.0020078881319469666,-0.0032165832737669486,0.006040558032504029,7.191657677108054e-05,0.5059878092506356,0
2016-05-13,-0.006011593788019853,0.0020078881319469666,-0.0032165832737669486,0.006040558032504029,-1.514921634581003,0
2016-05-15,0.0,-0.006011593788019853,0.0020078881319469666,-0.0032165832737669486,0.0,0
2016-05-16,0.0,0.0,-0.006011593788019853,0.0020078881319469666,0.0,0
2016-05-18,-0.0015119879040966788,0.0,0.0,-0.006011593788019853,-0.38102095183236306,0
2016-05-19,0.017955004326507096,-0.0015119879040966788,0.0,0.0,4.524661090279788,1
2016-05-20,-0.0075795140610611655,0.017955004326507096,-0.0015119879040966788,0.0,-1.9100375433874137,0
2016-05-22,0.0,-0.0075795140610611655,0.017955004326507096,-0.0015119879040966788,0.0,0
2016-05-23,-0.005852962169878628,0.0,-0.0075795140610611655,0.017955004326507096,-1.4749464668094143,0
2016-05-25,-0.012780011487650844,-0.005852962169878628,0.0,-0.0075795140610611655,-3.2205628948880127,0
2016-05-26,0.0,-0.012780011487650844,-0.005852962169878628,0.0,0.0,0
2016-05-27,0.013018181818181818,0.0,-0.012780011487650844,-0.005852962169878628,3.280581818181818,1
2016-05-29,0.0,0.013018181818181818,0.0,-0.012780011487650844,0.0,0
2016-05-30,-0.006102376337138393,0.0,0.013018181818181818,0.0,-1.537798836958875,0
2016-05-31,0.01271308870268717,-0.006102376337138393,0.0,0.013018181818181818,3.2036983530771668,1
2016-06-01,-0.016191155492154108,0.01271308870268717,-0.006102376337138393,0.0,-4.080171184022835,0
2016-06-02,0.0,-0.016191155492154108,0.01271308870268717,-0.006102376337138393,0.0,0
2016-06-03,-7.250054375407267e-05,0.0,-0.016191155492154108,0.01271308870268717,-0.018270137026026312,0
2016-06-05,0.0,-7.250054375407267e-05,0.0,-0.016191155492154108,0.0,0
2016-06-06,0.006670533642691545,0.0,-7.250054375407267e-05,0.0,1.6809744779582694,0
2016-06-07,0.03471622010947839,0.006670533642691545,0.0,-7.250054375407267e-05,8.748487467588554,1
2016-06-08,-0.034456355283307705,0.03471622010947839,0.006670533642691545,0.0,-8.683001531393542,0
2016-06-09,0.018816235311080565,-0.034456355283307705,0.03471622010947839,0.006670533642691545,4.741691298392302,1
2016-06-10,0.0,0.018816235311080565,-0.034456355283307705,0.03471622010947839,0.0,0
2016-06-12,0.0,0.0,0.018816235311080565,-0.034456355283307705,0.0,0
2016-06-13,-0.024412680441550982,0.0,0.0,0.018816235311080565,-6.151995471270848,0
2016-06-14,0.009211576122434062,-0.024412680441550982,0.0,0.0,2.3213171828533836,0
2016-06-15,0.010924248957884242,0.009211576122434062,-0.024412680441550982,0.0,2.752910737386829,0
2016-06-16,-0.0056163799232191725,0.010924248957884242,0.009211576122434062,-0.024412680441550982,-1.4153277406512315,0
2016-06-17,7.149495960523389e-05,-0.0056163799232191725,0.010924248957884242,0.009211576122434062,0.01801672982051894,0
2016-06-19,0.0,7.149495960523389e-05,-0.0056163799232191725,0.010924248957884242,0.0,0
2016-06-20,0.010294538175579016,0.0,7.149495960523389e-05,-0.0056163799232191725,2.594223620245912,0
2016-06-21,-7.076139258421765e-05,0.010294538175579016,0.0,7.149495960523389e-05,-0.01783187093122285,0
2016-06-22,0.024626707239402634,-7.076139258421765e-05,0.010294538175579016,0.0,6.205930224329464,1
2016-06-23,-0.02520892326818136,0.024626707239402634,-7.076139258421765e-05,0.010294538175579016,-6.352648663581703,0
2016-06-24,0.0,-0.02520892326818136,0.024626707239402634,-7.076139258421765e-05,0.0,0
2016-06-26,0.0,0.0,-0.02520892326818136,0.024626707239402634,0.0,0
2016-06-27,0.025294034292192125,0.0,0.0,-0.02520892326818136,6.374096641632415,1
2016-06-28,0.018105175868979417,0.025294034292192125,0.0,0.0,4.562504318982813,1
2016-06-29,0.025996063259349667,0.018105175868979417,0.025294034292192125,0.0,6.551007941356116,1
2016-06-30,0.0,0.025996063259349667,0.018105175868979417,0.025294034292192125,0.0,0
2016-07-01,-6.615506747809086e-05,0.0,0.025996063259349667,0.018105175868979417,-0.016671077004478896,0
2016-07-03,0.0,-6.615506747809086e-05,0.0,0.025996063259349667,0.0,0
2016-07-04,-0.004961958319550153,0.0,-6.615506747809086e-05,0.0,-1.2504134965266385,0
2016-07-05,0.016023936170212805,-0.004961958319550153,0.0,-6.615506747809086e-05,4.038031914893627,1
2016-07-08,0.0,0.016023936170212805,-0.004961958319550153,0.0,0.0,0
2016-07-10,-0.0020286630456122223,0.0,0.016023936170212805,-0.004961958319550153,-0.51122308749428,0
2016-07-11,0.0037377049180327138,-0.0020286630456122223,0.0,0.016023936170212805,0.9419016393442439,0
2016-07-12,6.532958777016873e-05,0.0037377049180327138,-0.0020286630456122223,0.0,0.01646305611808252,0
2016-07-13,0.008100339691664571,6.532958777016873e-05,0.0037377049180327138,-0.0020286630456122223,2.041285602299472,0
2016-07-14,-0.03862104717470194,0.008100339691664571,6.532958777016873e-05,0.0037377049180327138,-9.732503888024889,0
2016-07-15,0.0,-0.03862104717470194,0.008100339691664571,6.532958777016873e-05,0.0,0
2016-07-17,0.0,0.0,-0.03862104717470194,0.008100339691664571,0.0,0
2016-07-18,0.023928282555945035,0.0,0.0,-0.03862104717470194,6.029927204098149,1
2016-07-19,-0.0393654137318149,0.023928282555945035,0.0,0.0,-9.920084260417354,0
2016-07-20,0.0766806002878091,-0.0393654137318149,0.023928282555945035,0.0,19.32351127252789,1
2016-07-21,-6.364562118121864e-05,0.0766806002878091,-0.0393654137318149,0.023928282555945035,-0.016038696537667096,0
2016-07-22,6.364967220418016e-05,-6.364562118121864e-05,0.0766806002878091,-0.0393654137318149,0.0160397173954534,0
2016-07-24,0.0,6.364967220418016e-05,-6.364562118121864e-05,0.0766806002878091,0.0,0
2016-07-25,-0.004200610997963317,0.0,6.364967220418016e-05,-6.364562118121864e-05,-1.0585539714867558,0
2016-07-26,-0.005049213856576751,-0.004200610997963317,0.0,6.364967220418016e-05,-1.2724018918573412,0
2016-07-27,-6.423845313796583e-05,-0.005049213856576751,-0.004200610997963317,0.0,-0.01618809019076739,0
2016-07-28,6.424257998194349e-05,-6.423845313796583e-05,-0.005049213856576751,-0.004200610997963317,0.01618913015544976,0
2016-07-29,0.0,6.424257998194349e-05,-6.423845313796583e-05,-0.005049213856576751,0.0,0
2016-08-01,-0.018372197597481876,0.0,6.424257998194349e-05,-6.423845313796583e-05,-4.629793794565433,0
2016-08-03,0.030691708657810235,-0.018372197597481876,0.0,6.424257998194349e-05,7.734310581768179,1
2016-08-04,0.014793650793650803,0.030691708657810235,-0.018372197597481876,0.0,3.7280000000000024,0
2016-08-05,0.0,0.014793650793650803,0.030691708657810235,-0.018372197597481876,0.0,0
2016-08-06,0.0,0.0,0.014793650793650803,0.030691708657810235,0.0,0
2016-08-07,0.0,0.0,0.0,0.014793650793650803,0.0,0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0
2016-08-09,-6.256647688174244e-05,0.0,0.0,0.0,-0.015766752174199095,0
2016-08-10,-0.009010136403453939,-6.256647688174244e-05,0.0,0.0,-2.2705543736703926,0
2016-08-11,-0.007766132087384747,-0.009010136403453939,-6.256647688174244e-05,0.0,-1.9570652860209563,0
2016-08-12,0.0,-0.007766132087384747,-0.009010136403453939,-6.256647688174244e-05,0.0,0
2016-08-13,0.0,0.0,-0.007766132087384747,-0.009010136403453939,0.0,0
2016-08-14,0.0,0.0,0.0,-0.007766132087384747,0.0,0
2016-08-15,0.01743557111040417,0.0,0.0,0.0,4.3937639198218505,1
2016-08-16,-0.03189692913878306,0.01743557111040417,0.0,0.0,-8.038026142973331,0
2016-08-17,0.02810259060662834,-0.03189692913878306,0.01743557111040417,0.0,7.081852832870342,1
2016-08-18,0.0,0.02810259060662834,-0.03189692913878306,0.01743557111040417,0.0,0
2016-08-19,-6.283775292192928e-05,0.0,0.02810259060662834,-0.03189692913878306,-0.01583511373632618,0
2016-08-22,-0.0055300697542890465,-6.283775292192928e-05,0.0,0.02810259060662834,-1.3935775780808397,0
2016-08-23,0.012448657187993595,-0.0055300697542890465,-6.283775292192928e-05,0.0,3.137061611374386,0
2016-08-24,-0.016602172013481353,0.012448657187993595,-0.0055300697542890465,-6.283775292192928e-05,-4.183747347397301,0
2016-08-25,0.0,-0.016602172013481353,0.012448657187993595,-0.0055300697542890465,0.0,0
2016-08-26,0.0,0.0,-0.016602172013481353,0.012448657187993595,0.0,0
2016-08-28,0.0,0.0,0.0,-0.016602172013481353,0.0,0
2016-08-29,0.00044427519675038774,0.0,0.0,0.0,0.11195734958109771,0
2016-08-30,6.343970056454928e-05,0.00044427519675038774,0.0,0.0,0.01598680454226642,0
2016-08-31,0.0086906876427304,6.343970056454928e-05,0.00044427519675038774,0.0,2.1900532859680606,0
2016-09-01,0.004653795358782409,0.0086906876427304,6.343970056454928e-05,0.00044427519675038774,1.172756430413167,0
2016-09-02,-6.25978090766921e-05,0.004653795358782409,0.0086906876427304,6.343970056454928e-05,-0.01577464788732641,0
2016-09-04,0.0,-6.25978090766921e-05,0.004653795358782409,0.0086906876427304,0.0,0
2016-09-05,0.01984474771503697,0.0,-6.25978090766921e-05,0.004653795358782409,5.000876424189316,1
2016-09-06,-0.015161745749186606,0.01984474771503697,0.0,-6.25978090766921e-05,-3.8207599287950247,0
2016-09-07,0.010284218399401635,-0.015161745749186606,0.01984474771503697,0.0,2.591623036649212,0
2016-09-08,-0.0027762354247639065,0.010284218399401635,-0.015161745749186606,0.01984474771503697,-0.6996113270405044,0
2016-09-09,0.0,-0.0027762354247639065,0.010284218399401635,-0.015161745749186606,0.0,0
2016-09-14,-0.0006186587478348438,0.0,-0.0027762354247639065,0.010284218399401635,-0.15590200445438063,0
2016-09-15,0.008295159093723026,-0.0006186587478348438,0.0,-0.0027762354247639065,2.0903800916182025,0
2016-09-16,0.0,0.008295159093723026,-0.0006186587478348438,0.0,0.0,0
2016-09-17,0.0,0.0,0.008295159093723026,-0.0006186587478348438,0.0,0
2016-09-18,0.0,0.0,0.0,0.008295159093723026,0.0,0
2016-09-19,-0.023759823182711193,0.0,0.0,0.0,-5.987475442043221,0
2016-09-20,0.015659392491038204,-0.023759823182711193,0.0,0.0,3.9461669077416275,1
2016-09-21,6.191950464407014e-05,0.015659392491038204,-0.023759823182711193,0.0,0.015603715170305676,0
2016-09-22,0.016469568447774252,6.191950464407014e-05,0.015659392491038204,-0.023759823182711193,4.1503312488391115,1
2016-09-23,6.091246878225931e-05,0.016469568447774252,6.191950464407014e-05,0.015659392491038204,0.015349942133129346,0
2016-09-24,0.0,6.091246878225931e-05,0.016469568447774252,6.191950464407014e-05,0.0,0
2016-09-25,0.0,0.0,6.091246878225931e-05,0.016469568447774252,0.0,0
2016-09-26,0.0,0.0,0.0,6.091246878225931e-05,0.0,0
2016-09-27,-0.004385430624923803,0.0,0.0,0.0,-1.1051285174807983,0
2016-09-28,-0.026856723357396306,-0.004385430624923803,0.0,0.0,-6.76789428606387,0
2016-09-29,0.02181429559313508,-0.026856723357396306,-0.004385430624923803,0.0,5.49720248947004,1
2016-09-30,0.0,0.02181429559313508,-0.026856723357396306,-0.004385430624923803,0.0,0
2016-10-02,0.0,0.0,0.02181429559313508,-0.026856723357396306,0.0,0
2016-10-03,-0.0012919896640827266,0.0,0.0,0.02181429559313508,-0.3255813953488471,0
2016-10-04,0.007453951826526195,-0.0012919896640827266,0.0,0.0,1.8783958602846011,0
2016-10-05,0.0,0.007453951826526195,-0.0012919896640827266,0.0,0.0,0
2016-10-06,0.003974562798092274,0.0,0.007453951826526195,-0.0012919896640827266,1.001589825119253,0
2016-10-07,0.0,0.003974562798092274,0.0,0.007453951826526195,0.0,0
2016-10-09,0.0,0.0,0.003974562798092274,0.0,0.0,0
2016-10-10,6.090504902855898e-05,0.0,0.0,0.003974562798092274,0.015348072355196862,0
2016-10-11,0.0,6.090504902855898e-05,0.0,0.0,0.0,0
2016-10-12,0.0,0.0,6.090504902855898e-05,0.0,0.0,0
2016-10-13,0.0,0.0,0.0,6.090504902855898e-05,0.0,0
2016-10-14,-6.090133982949997e-05,0.0,0.0,0.0,-0.015347137637033992,0
2016-10-15,0.0,-6.090133982949997e-05,0.0,0.0,0.0,0
2016-10-17,6.090504902855898e-05,0.0,-6.090133982949997e-05,0.0,0.015348072355196862,0
2016-10-18,0.0,6.090504902855898e-05,0.0,-6.090133982949997e-05,0.0,0
2016-10-19,0.0,0.0,6.090504902855898e-05,0.0,0.0,0
2016-10-20,0.00432399512789261,0.0,0.0,6.090504902855898e-05,1.0896467722289378,0
2016-10-21,-6.063913649878572e-05,0.00432399512789261,0.0,0.0,-0.015281062397694,0
2016-10-23,0.0,-6.063913649878572e-05,0.00432399512789261,0.0,0.0,0
2016-10-24,-0.006428138265615391,0.0,-6.063913649878572e-05,0.00432399512789261,-1.6198908429350785,0
2016-10-25,-0.05694580078125,-0.006428138265615391,0.0,-6.063913649878572e-05,-14.350341796875,0
2016-10-26,0.059154747265548924,-0.05694580078125,-0.006428138265615391,0.0,14.906996310918329,1
2016-10-27,-6.110601894271372e-05,0.059154747265548924,-0.05694580078125,-0.006428138265615391,-0.015398716773563859,0
2016-10-28,-0.0018944023466146431,-6.110601894271372e-05,0.059154747265548924,-0.05694580078125,-0.47738939134689007,0
2016-10-30,0.0,-0.0018944023466146431,-6.110601894271372e-05,0.059154747265548924,0.0,0
2016-10-31,-0.0037959958366495794,0.0,-0.0018944023466146431,-6.110601894271372e-05,-0.956590950835694,0
2016-11-01,0.0,-0.0037959958366495794,0.0,-0.0018944023466146431,0.0,0
2016-11-02,0.0,0.0,-0.0037959958366495794,0.0,0.0,0
2016-11-03,-0.011984512322537055,0.0,0.0,-0.0037959958366495794,-3.020097105279338,0
2016-11-04,6.220452848970659e-05,-0.011984512322537055,0.0,0.0,0.01567554117940606,0
2016-11-06,0.0,6.220452848970659e-05,-0.011984512322537055,0.0,0.0,0
2016-11-07,0.2712570753249983,0.0,6.220452848970659e-05,-0.011984512322537055,68.35678298189957,1
2016-11-08,0.003033564928075272,0.2712570753249983,0.0,6.220452848970659e-05,0.7644583618749685,0
2016-11-09,0.0,0.003033564928075272,0.2712570753249983,0.0,0.0,0
2016-11-10,-0.008780487804878057,0.0,0.003033564928075272,0.2712570753249983,-2.2126829268292703,0
2016-11-11,-4.921259842527448e-05,-0.008780487804878057,0.0,0.003033564928075272,-0.012401574803169169,0
2016-11-14,0.0,-4.921259842527448e-05,-0.008780487804878057,0.0,0.0,0
2016-11-15,-0.07101727447216877,0.0,-4.921259842527448e-05,-0.008780487804878057,-17.89635316698653,0
2016-11-16,-0.014621741894469187,-0.07101727447216877,0.0,-4.921259842527448e-05,-3.684678957406235,0
2016-11-17,-0.013548387096774306,-0.014621741894469187,-0.07101727447216877,0.0,-3.414193548387125,0
2016-11-18,-5.450185306288269e-05,-0.013548387096774306,-0.014621741894469187,-0.07101727447216877,-0.013734466971846437,0
2016-11-21,-0.014934321687469443,-5.450185306288269e-05,-0.013548387096774306,-0.014621741894469187,-3.7634490652422996,0
2016-11-22,-0.029989487080174904,-0.014934321687469443,-5.450185306288269e-05,-0.013548387096774306,-7.557350744204076,0
2016-11-23,-0.0066738919628085425,-0.029989487080174904,-0.014934321687469443,-5.450185306288269e-05,-1.6818207746277527,0
2016-11-24,0.013035488687263008,-0.0066738919628085425,-0.029989487080174904,-0.014934321687469443,3.284943149190278,0
2016-11-25,0.0,0.013035488687263008,-0.0066738919628085425,-0.029989487080174904,0.0,0
2016-11-27,0.0,0.0,0.013035488687263008,-0.0066738919628085425,0.0,0
2016-11-28,-5.668612890408209e-05,0.0,0.0,0.013035488687263008,-0.014284904483828686,0
2016-11-29,0.016666666666666607,-5.668612890408209e-05,0.0,0.0,4.199999999999985,0
2016-11-30,5.576000892149047e-05,0.016666666666666607,-5.668612890408209e-05,0.0,0.014051522248215598,0
2016-12-01,0.007248396989127492,5.576000892149047e-05,0.016666666666666607,-5.668612890408209e-05,1.826596041260128,0
2016-12-02,0.0,0.007248396989127492,5.576000892149047e-05,0.016666666666666607,0.0,0
2016-12-04,0.0,0.0,0.007248396989127492,5.576000892149047e-05,0.0,0
2016-12-05,0.02967063382230828,0.0,0.0,0.007248396989127492,7.476999723221686,1
2016-12-06,-0.015267996344282553,0.02967063382230828,0.0,0.0,-3.8475350787592033,0
2016-12-07,0.00131025823005948,-0.015267996344282553,0.02967063382230828,0.0,0.330185073974989,0
2016-12-08,-0.0031623139414426182,0.00131025823005948,-0.015267996344282553,0.02967063382230828,-0.7969031132435398,0
