date,vol,return,return_lag1,return_lag2,dist_to_ma5,macd_hist,bb_pb,bb_bandwidth,rsi,label,rolling_volatility
2015-09-07,194.28,-0.010648780198254881,-0.004667375635117543,0.01390935556913342,-0.006025533376588732,2.3097519600095175,0.3753405289624771,0.2007319195019042,35.44834490958014,0,0.24461118632591522
2015-09-08,265.33,-0.026074539825769794,-0.010648780198254881,-0.004667375635117543,-0.02641800032146857,1.2126316999812836,0.26394612226958486,0.18321736283724988,33.92012454344052,1,0.2532717525171303
2015-09-09,165.88,0.014045462945851073,-0.026074539825769794,-0.010648780198254881,-0.009978997914226073,1.397078856276643,0.35455047773004145,0.1642899944385168,38.695553281019,0,0.2574107475047406
2015-09-10,141.09,-0.0002186987424821485,0.014045462945851073,-0.026074539825769794,-0.004584714392858125,1.6329258439972634,0.3697424215926508,0.14108218862130364,49.006193288203946,1,0.2511871649909072
2015-09-13,95.71,0.007012043214602581,-0.0002186987424821485,0.014045462945851073,0.005731152857444632,2.264619092869765,0.4413673680465412,0.12295114622598353,65.29854046881911,1,0.24603812770241848
2015-09-14,143.6,0.0059857115273218575,0.007012043214602581,-0.0002186987424821485,0.011697141373024689,3.054452872796059,0.5238528834662748,0.10249418957245719,64.28116179550214,0,0.24775911913448712
2015-09-15,130.86,0.0002639155470249843,0.0059857115273218575,0.007012043214602581,0.006547593180073363,3.5925442395683262,0.5631097518902801,0.08706474882813109,64.03886699055826,1,0.24799315313599504
2015-09-16,158.24,0.012004989086373596,0.0002639155470249843,0.0059857115273218575,0.013546301011828632,4.561227493992604,0.7392578425246724,0.07894514994473344,59.697965892747064,0,0.24787913964211178
2015-09-17,198.64,-0.000734745150089533,0.012004989086373596,0.0002639155470249843,0.007876933374769912,5.060239698293902,0.772883590213525,0.07089404949339465,60.17396707051885,0,0.2480132525751044
2015-09-20,104.87,-0.0016603218652531115,-0.000734745150089533,0.012004989086373596,0.0030455618918703298,5.177401055458898,0.7297218779601541,0.07251855383926548,52.45138971728492,0,0.24651481609416545
2015-09-21,95.99,0.0049179743647618235,-0.0016603218652531115,-0.000734745150089533,0.005020648098426728,5.390833420640533,0.790321530534312,0.06360922795191672,56.131139890327844,0,0.24655231285771748
2015-09-22,107.76,0.0007920089839823508,0.0049179743647618235,-0.0016603218652531115,0.002766841489356686,5.4196840180380494,0.7909642596852138,0.05690523897154645,56.96601658297323,0,0.24582261648063278
2015-09-28,174.96,0.0006142070822801049,0.0007920089839823508,0.0049179743647618235,0.002596615641709654,5.309404737603629,0.80305559002212,0.047862185378422156,50.56345586262411,0,0.24344022168845256
2015-09-29,178.56,-0.006858370517269785,0.0006142070822801049,0.0007920089839823508,-0.00383627171223222,4.701635547901002,0.6399963912446248,0.04685701482593429,49.33246073298431,0,0.24365137853041785
2015-09-30,154.8,0.003898589138625619,-0.006858370517269785,0.0006142070822801049,-0.000615289955391285,4.383296171911125,0.7022927150609297,0.04554377128242422,57.94088530618018,0,0.2374383050409217
2015-10-01,110.67,-0.006417162950947741,0.003898589138625619,-0.006858370517269785,-0.00543744918687139,3.697849578250361,0.5580634006677092,0.045599000237873555,75.31250000000009,0,0.23746984779710006
2015-10-04,87.48,-0.006542022664712377,-0.006417162950947741,0.003898589138625619,-0.008908765397756091,2.8053441520345412,0.4166921447548513,0.04571190158768318,60.981645700144455,0,0.23346691229251715
2015-10-05,70.03,-0.0010795250089961073,-0.006542022664712377,-0.006417162950947741,-0.006591707760465582,2.1163740003446083,0.3959859386650122,0.04587067084268008,60.08941272099159,1,0.22919779495752707
2015-10-07,140.88,0.011251200768491731,-0.0010795250089961073,-0.006542022664712377,0.004384050452358457,2.2416765323770633,0.6481389799343181,0.04505733150027915,62.81007384964962,1,0.23192212073131022
2015-10-08,320.13,0.012170939359036792,0.011251200768491731,-0.0010795250089961073,0.014718066414620035,2.9218311515993554,0.8832931550962968,0.04778079389603285,66.196213425129,0,0.19679724853870426
2015-10-11,257.35,0.004399239811360589,0.012170939359036792,0.011251200768491731,0.015078510691776126,3.4926272217239838,0.9145652938356353,0.05162868015621129,68.13240305046233,0,0.15751953948374334
2015-10-12,400.1,0.0047654087389186195,0.004399239811360589,0.012170939359036792,0.013535007457921022,3.978056823845513,0.9917961411390049,0.04738617140630624,64.73967684021537,0,0.1559651782691035
2015-10-13,248.11,-0.001604184829991251,0.0047654087389186195,0.004399239811360589,0.005730840210966148,4.027022115144195,0.916932506482227,0.04674802435071525,63.86822529224223,0,0.15636010629085062
2015-10-15,222.48,-0.005705170747610233,-0.001604184829991251,0.0047654087389186195,-0.002762934175370435,3.566036616035413,0.776464568323654,0.042706384271934905,60.14009339559713,0,0.1390804168920828
2015-10-18,155.92,-0.004285864843027398,-0.005705170747610233,-0.001604184829991251,-0.006547386770166197,2.8805956468443883,0.6564350141628319,0.03949654661136617,53.66509751176858,1,0.13975032595908327
2015-10-19,188.01,0.011854500123484435,-0.004285864843027398,-0.005705170747610233,0.004239236750634312,2.9606915263642497,0.9082005599393047,0.040409550177664934,59.994193642038006,0,0.13521635386465491
2015-10-20,214.03,0.003184602331500752,0.011854500123484435,-0.004285864843027398,0.006760492410192498,3.041242646089716,0.9336020042085976,0.041443137725758014,61.243144424131614,1,0.13492074289008016
2015-10-21,196.15,0.005364197745414856,0.003184602331500752,0.011854500123484435,0.010066207898387969,3.2315402562008915,0.9774453337787842,0.046053955677112735,68.89746889746883,0,0.13532599717628097
2015-10-22,560.59,-0.007963031252880892,0.005364197745414856,0.003184602331500752,0.0004206915145825718,2.7368279507960245,0.7716646360640315,0.047109807252367936,61.03860793909732,0,0.13247799822931242
2015-10-25,281.77,0.0043213103328105795,-0.007963031252880892,0.005364197745414856,0.0014246994231705834,2.5108423195942784,0.8259828898346029,0.04851371820064713,67.65933760089055,0,0.131931483870226
2015-10-26,456.52,-0.0070555304949281306,0.0043213103328105795,-0.007963031252880892,-0.005198411042973361,1.8327237256663267,0.6623003463576549,0.048713424562460486,67.08983027459632,0,0.12958803896638585
2015-10-27,378.66,-0.0032732652276725727,-0.0070555304949281306,0.0043213103328105795,-0.006735062022468985,1.112548013071557,0.5839866887576948,0.04851028687076983,65.36703414896473,0,0.10209219671077374
2015-10-28,284.13,-0.007654909660379072,-0.0032732652276725727,-0.0070555304949281306,-0.01005209086288017,0.16255072952127136,0.42285279511231316,0.04831066932242319,54.84907769703748,0,0.09875864947389698
2015-10-29,260.18,0.0038157600310912976,-0.007654909660379072,-0.0032732652276725727,-0.004301241075099882,-0.2572893921386936,0.48777093348012385,0.0467428323128274,49.945778466305235,0,0.09899727532251555
2015-11-01,283.38,-0.010676365342875638,0.0038157600310912976,-0.007654909660379072,-0.010000375689154795,-1.1097521195875109,0.2627134392318308,0.04704455202941175,40.758226037196046,0,0.10314905812314315
2015-11-02,184.92,0.0018974206937445448,-0.010676365342875638,0.0038157600310912976,-0.004939673326706306,-1.5033084578419442,0.28860987949540146,0.045486842670177545,38.579056659744936,0,0.10196904343213282
2015-11-03,186.63,-0.0024146298159437585,0.0018974206937445448,-0.010676365342875638,-0.004328544054513217,-1.8174702405042624,0.2004092334071075,0.04183758167205612,38.20505287896592,0,0.10231031138139554
2015-11-04,204.72,0.001506863943237624,-0.0024146298159437585,0.0018974206937445448,-0.0016416943042196763,-1.8500213245234807,0.18138479711287125,0.03671905085688686,42.32738557020953,1,0.0962899027686422
2015-11-05,266.45,0.009999052222538163,0.001506863943237624,-0.0024146298159437585,0.008300394321953064,-1.242568674334597,0.4295011681313612,0.03434993797687728,51.59612884587608,0,0.10048545649638278
2015-11-08,305.63,-0.02666213109369875,0.009999052222538163,0.001506863943237624,-0.015448321685789357,-2.252182270009761,-0.14318474672501927,0.04311651696651533,31.31411822178802,0,0.12742446941479504
2015-11-09,255.34,-0.014196362935200435,-0.02666213109369875,0.009999052222538163,-0.023203995022938906,-3.5184794500541496,-0.19265114103895634,0.056864123716117744,25.18697756269252,0,0.13237624221081917
2015-11-10,273.94,-0.033997139399273735,-0.014196362935200435,-0.02666213109369875,-0.044405746626034026,-5.894257361974228,-0.29883270047651467,0.08539030838311465,16.012269938650377,0,0.16295685362304027
2015-11-11,268.29,-0.004644393824348336,-0.033997139399273735,-0.014196362935200435,-0.03541776529598606,-7.286901489118794,-0.14286959427992768,0.10665851123653138,16.48024535450122,0,0.16286785504895626
2015-11-12,180.64,0.0007755584656656822,-0.004644393824348336,-0.033997139399273735,-0.018937250571457898,-7.700583776430166,-0.023724781369692177,0.12247242628501029,14.069605568445525,0,0.1625626614034661
2015-11-15,216.37,-0.03304367710953582,0.0007755584656656822,-0.004644393824348336,-0.03483633062051572,-9.16026086183015,-0.10470503051383079,0.14923474114391364,11.875293749020884,0,0.18438270500723972
2015-11-16,237.79,-0.000499257682656018,-0.03304367710953582,0.0007755584656656822,-0.02110274721739691,-9.542503726485593,-0.007141725969923405,0.1680989854589684,12.10572546514419,0,0.18433811308071738
2015-11-17,339.06,-0.008018402891883047,-0.000499257682656018,-0.03304367710953582,-0.01998597475455821,-9.572681633150456,0.030157251626999164,0.18437624018604382,12.149382913928562,1,0.1846201720834382
2015-11-18,270.43,0.006161796859471158,-0.008018402891883047,-0.000499257682656018,-0.00692393610203601,-8.672752105208328,0.11126496679622837,0.19274832783728593,13.130992947143213,1,0.18654247222574566
2015-11-19,223.17,0.013960226524430519,0.006161796859471158,-0.008018402891883047,0.011501078636687367,-6.837542993267444,0.20979501690281335,0.1956827801539871,21.278095387266063,0,0.18849683344416843
2015-11-22,248.36,0.004468112741914609,0.013960226524430519,0.006161796859471158,0.012771285038528646,-4.953673780999992,0.25620445434386196,0.1938076808226244,22.396356056512047,0,0.18441693278240917
2015-11-23,381.76,-0.01404298238808288,0.004468112741914609,0.013960226524430519,-0.001903305782960274,-4.0393630656244355,0.2165820809906641,0.1942058182283177,20.968558005059677,0,0.18557815161736071
2015-11-24,214.36,-0.01790210890777455,-0.01404298238808288,0.004468112741914609,-0.018275495889979898,-3.9495272677036866,0.16597179165403966,0.19691070854277645,18.40376832747296,0,0.18811016130227015
2015-11-25,176.64,-0.004900978860355565,-0.01790210890777455,-0.01404298238808288,-0.019451484455392687,-3.7352636598332154,0.17770123762037127,0.19945746333593437,13.222800767333553,0,0.18790495563507337
2015-11-26,244.88,8.051961994737233e-05,-0.004900978860355565,-0.01790210890777455,-0.012961486398783695,-3.207689856144956,0.20638732751657904,0.19710502455143286,15.702814502392812,0,0.18837139363704342
2015-11-29,207.12,0.0004830788223610938,8.051961994737233e-05,-0.004900978860355565,-0.005169096435538312,-2.4849393089328267,0.23470577083451272,0.19435738554248816,17.62760346831152,0,0.18891629819071112
2015-11-30,196.27,-0.012929531371549619,0.0004830788223610938,8.051961994737233e-05,-0.011027405912280575,-2.3102564968952173,0.19884801634028373,0.190251186231412,21.045891141942462,1,0.1840918218316211
2015-12-01,193.33,0.008193602739353656,-0.012929531371549619,0.0004830788223610938,-0.0010824288410742344,-1.4829607511891183,0.25984562984628296,0.180683979101571,26.806162814907424,1,0.18661253796472116
2015-12-02,393.47,0.020108629728964766,0.008193602739353656,-0.012929531371549619,0.01579611337771092,0.28073092695850477,0.3851516972087788,0.16230209242791713,36.29609495333879,1,0.19823305377782485
2015-12-03,310.41,0.01836462365733449,0.020108629728964766,0.008193602739353656,0.027399451371172168,2.473147942763511,0.5364130028603411,0.1292270511435723,54.915530225931185,1,0.2086157907643551
2015-12-06,264.51,0.008251274666251529,0.01836462365733449,0.020108629728964766,0.027231583455378905,4.332529582042955,0.6563712356826819,0.10540903819714294,57.86646201074442,0,0.2102160722003119
2015-12-07,276.55,-0.0007591841986747117,0.008251274666251529,0.01836462365733449,0.015546534984934635,5.432291766439157,0.7189754153771349,0.08435681652570234,61.0959181606401,0,0.2100726683942857
2015-12-08,249.59,-0.019084166065725716,-0.0007591841986747117,0.008251274666251529,-0.008958843442714581,5.077781193911363,0.5116943888384767,0.07724681031903718,51.1202938475666,0,0.21502637610765335
2015-12-09,175.73,0.004319058996507863,-0.019084166065725716,-0.0007591841986747117,-0.006782178346363743,4.974509262569132,0.5937679655877712,0.07090079321345598,47.603110542376214,0,0.2159491944861784
2015-12-10,146.36,-0.003176346025645982,0.004319058996507863,-0.019084166065725716,-0.007827055382661818,4.657747579624214,0.5809299595331353,0.062689673861004,44.66096639490952,0,0.21487291675908132
2015-12-13,217.52,-0.02020718594282711,-0.003176346025645982,0.004319058996507863,-0.020238020308828375,3.3848106019495177,0.27647784580072565,0.06411347802698661,42.7280509844954,0,0.21932495036670538
2015-12-14,138.93,-0.002810530119514487,-0.02020718594282711,-0.003176346025645982,-0.014861237819470352,2.420989370904847,0.255762460534722,0.06585695720988843,48.00170976704423,0,0.21866135812238324
2015-12-15,220.67,0.002066864405642299,-0.002810530119514487,-0.02020718594282711,-0.008864899881588895,1.9282193746554057,0.29817608554532365,0.06703245426186114,50.803717878622216,1,0.2193439389492196
2015-12-16,240.27,0.006817299063793358,0.002066864405642299,-0.002810530119514487,0.0014307676321463347,1.9786848886231105,0.40624350779331353,0.06726034201036768,53.36857379767828,1,0.22102296336456365
2015-12-17,421.69,0.012278507955089779,0.006817299063793358,0.002066864405642299,0.014172695237739896,2.626689715638637,0.5991179648944711,0.06548128370376159,57.294731846226874,0,0.22235084565895955
2015-12-20,180.25,0.0028122741310203647,0.012278507955089779,0.006817299063793358,0.0127326488793571,3.156797130349382,0.6598535537575654,0.06259199220045998,63.87327542156363,0,0.21205499526638377
2015-12-21,331.66,-0.008544208415783183,0.0028122741310203647,0.012278507955089779,0.0010293837457924226,3.02536367656416,0.5284938603191242,0.06203658266689035,57.423225544030934,0,0.21001574327973613
2015-12-22,246.45,0.0027756849994051702,-0.008544208415783183,0.0028122741310203647,0.0006198892112898591,3.0293920277342803,0.5632290710044021,0.06158976152553079,51.04069223573431,1,0.18800255638102942
2015-12-24,321.7,0.014406790831323235,0.0027756849994051702,-0.008544208415783183,0.010270735754342342,3.6747194153900686,0.7691499758804303,0.062096037966211014,49.27922471229561,0,0.19308675700575795
2015-12-27,318.95,-0.00010395010395014559,0.014406790831323235,0.0027756849994051702,0.007897942343711106,3.9771635795746842,0.7420172758974176,0.061889340759274464,44.99803330274026,0,0.19304702841244964
2015-12-28,185.8,-0.0006107703503482886,-0.00010395010395014559,0.014406790831323235,0.0057121783957252426,4.014886910003559,0.7097117667813789,0.060992071619669096,45.06894287590283,1,0.1669200199750765
2015-12-29,212.62,0.009063129835511274,-0.0006107703503482886,-0.00010395010395014559,0.009690699114721868,4.350363510420588,0.8412067363413548,0.05650470046361361,60.45387994143483,1,0.1687636388405299
2015-12-30,356.99,0.017538207778150072,0.009063129835511274,-0.0006107703503482886,0.019187778471896122,5.268713783605002,1.0635751074720432,0.06018710491265562,65.6448740778428,0,0.1734574760427111
2015-12-31,194.48,0.0011904309613364195,0.017538207778150072,0.009063129835511274,0.014907093835611285,5.683678278884515,0.9903835692879861,0.06703588338147629,68.13172565798003,1,0.17291126991719352
2016-01-03,135.77,0.007235285932934321,0.0011904309613364195,0.017538207778150072,0.015271983598363903,6.053471376798394,1.0089446828389799,0.07587529123486077,86.40272835112683,0,0.16973696086977189
